id,customer_id,customer_name,amount,currency,status,payment_method,failure_reason,created_at,retry_count,previous_successful_payments,customer_lifetime_value,hours_since_event,checkout_session_id
TXN-1510,CUS-1009,Deepak Khanna,2667.22,INR,pending,wallet,waiting_for_verification,2026-07-30T08:00:00+05:30,1,0,2426.87,517,CS-3DB74240044F
TXN-1511,CUS-1010,Sai Mishra,3437.81,INR,abandoned,netbanking,checkout_timeout,2026-07-30T11:00:00+05:30,0,5,19552.96,136,CS-D464BFBB74B4
TXN-1512,CUS-1011,Pallavi Farooqi,1998.43,INR,paid,debit_card,,2026-07-30T12:00:00+05:30,0,8,12717.08,475,CS-834537273B2A
TXN-1513,CUS-1012,Jagdish Chopra,16080.41,INR,abandoned,credit_card,checkout_timeout,2026-07-30T17:00:00+05:30,0,3,12098.29,341,CS-957B8BC5E243
TXN-1514,CUS-1013,Gaurav Kumar,1629.33,INR,failed,debit_card,customer_inactive,2026-07-30T15:00:00+05:30,3,0,2430.07,57,CS-76E3EE17C1AF
TXN-1515,CUS-1014,Arun Thakur,11664.50,INR,paid,debit_card,,2026-07-30T17:00:00+05:30,0,3,5705.20,210,CS-D134E267852C
TXN-1516,CUS-1015,Riya Sinha,670.34,INR,paid,wallet,,2026-07-30T21:00:00+05:30,0,5,9811.71,274,CS-AF21F3A644E3
TXN-1517,CUS-1016,Pankaj Mishra,595.05,INR,paid,credit_card,,2026-07-30T22:00:00+05:30,0,2,9346.83,546,CS-AECA25EE5342
TXN-1518,CUS-1017,Ajay Deshpande,8999.52,INR,pending,netbanking,bank_processing,2026-07-30T20:00:00+05:30,3,2,4143.12,184,CS-324A7F9F5306
TXN-1519,CUS-1018,Sunil Mishra,210.38,INR,failed,credit_card,expired_card,2026-07-31T01:00:00+05:30,4,0,2757.40,555,CS-71B721C62878
TXN-1520,CUS-1019,Nisha  Kamat,1165.79,INR,failed,upi,issuer_declined,2026-07-31T04:00:00+05:30,3,8,29269.90,422,CS-4F716DD0B5B8
